FID,Id,lat,long,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197,b198,b199,b200,b201,b202,b203,b204,gt
461,0,510,203,299,400,540,879,1087,1103,1028,1119,1239,1243,1209,1167,1092,1097,1137,1147,1324,1453,1530,1502,1418,1312,1201,1170,1135,1050,998,986,904,828,805,791,803,766,767,981,1552,2164,2539,3488,4449,4950,3052,4711,5126,4998,4914,4727,4016,4214,4543,4569,4440,4393,4382,4300,3632,3292,3041,3094,1427,1463,1496,1874,2449,2664,2951,2975,3011,3038,3059,3083,3062,2992,2907,2861,2710,2403,2002,998,565,735,679,865,1262,1382,1344,1396,1346,1397,1470,1520,1525,1491,1313,1203,1420,1201,1295,1361,1288,1123,924,736,509,257,18,14,27,28,40,66,67,70,99,164,204,244,277,303,323,336,338,321,347,357,348,367,384,377,369,372,367,361,350,338,318,305,282,259,241,225,197,164,128,81,32,13,4,11,34,61,65,31,18,39,82,96,73,67,77,105,112,122,127,128,131,137,134,127,122,127,127,126,124,128,121,117,110,103,94,95,83,78,77,75,69,58,46,51,45,33,30,35,28,23,30,30,9,17,13,11,2,0,16
462,0,398,155,443,489,803,1392,1706,1807,1743,1972,2256,2356,2372,2421,2345,2415,2449,2397,2553,2653,2717,2753,2742,2788,2822,2809,2855,2838,2804,2848,2841,2793,2929,2925,2900,2911,2730,2643,2797,2760,2426,2606,2838,2902,1744,2654,2888,2812,2782,2691,2295,2420,2608,2651,2583,2561,2574,2540,2172,1983,1860,1924,922,977,1076,1393,1845,2016,2222,2215,2201,2193,2167,2128,2109,2031,1972,1951,1872,1694,1442,733,436,607,623,868,1305,1443,1416,1505,1440,1496,1559,1614,1603,1546,1363,1276,1477,1267,1370,1459,1419,1295,1126,958,717,394,36,45,101,125,182,352,328,320,459,719,853,972,1036,1062,1075,1071,1027,937,979,980,925,946,973,945,900,904,885,868,850,829,797,771,730,685,652,636,576,485,373,251,102,36,88,135,344,547,592,256,152,305,630,706,528,464,516,667,715,728,732,712,731,726,676,643,631,616,598,564,585,590,576,561,530,505,493,471,443,426,435,380,398,346,309,334,280,261,257,268,212,192,228,190,115,169,122,66,27,41,9
463,0,120,71,366,566,725,1256,1733,1897,1836,2101,2459,2604,2658,2733,2668,2790,2881,2857,3038,3200,3284,3326,3344,3384,3389,3400,3467,3439,3423,3467,3418,3320,3435,3453,3397,3370,3259,3391,3860,4028,3657,4086,4536,4673,2833,4340,4755,4660,4605,4505,3854,4082,4466,4565,4484,4468,4506,4443,3770,3445,3224,3338,1532,1627,1764,2327,3107,3409,3772,3771,3754,3754,3741,3700,3634,3523,3414,3366,3217,2891,2431,1197,691,953,951,1302,1964,2190,2120,2237,2141,2227,2334,2415,2414,2340,2047,1899,2205,1875,2033,2150,2084,1862,1598,1330,971,519,30,38,87,106,157,305,288,281,408,654,794,915,993,1026,1035,1042,1002,920,961,968,922,946,980,955,923,929,902,877,840,808,769,737,681,634,606,594,533,450,345,231,89,30,46,74,203,331,359,157,102,199,418,465,346,300,334,433,463,477,478,465,480,478,458,435,430,432,426,403,423,426,414,388,363,335,313,304,277,266,271,234,250,214,184,208,162,154,155,161,123,104,120,99,60,93,63,36,9,21,0
464,0,290,211,452,570,727,1134,1442,1443,1380,1416,1587,1581,1530,1503,1408,1381,1375,1333,1495,1580,1612,1563,1428,1297,1201,1138,1087,1027,967,939,895,829,822,817,820,797,761,873,1370,2153,3043,4863,6763,7821,4910,7562,8246,8001,7827,7528,6369,6630,7102,7170,6958,6847,6848,6683,5620,5078,4689,4758,2176,2218,2245,2784,3625,3930,4345,4364,4412,4468,4519,4546,4524,4411,4289,4211,3963,3526,2942,1459,837,1059,964,1220,1755,1914,1829,1917,1831,1900,1980,2053,2052,2003,1770,1603,1896,1612,1739,1810,1722,1485,1228,958,661,330,26,7,17,21,27,51,44,45,74,130,167,209,243,278,304,326,337,326,362,379,368,393,416,412,407,412,407,400,389,371,351,334,309,278,256,237,206,166,127,84,29,15,8,9,20,31,38,17,10,21,47,52,45,41,50,66,76,83,90,93,97,104,100,95,98,102,101,100,103,106,100,95,91,81,75,71,61,54,55,50,50,37,33,32,27,23,21,24,15,14,18,17,12,15,7,0,0,1,0
465,0,450,187,443,576,731,1259,1617,1739,1701,1972,2300,2461,2504,2565,2502,2596,2644,2599,2746,2865,2928,2980,2993,3047,3058,3064,3145,3110,3093,3128,3160,3091,3237,3244,3209,3224,3033,2927,3103,3053,2688,2912,3149,3194,1927,2921,3183,3126,3064,2961,2537,2638,2879,2915,2840,2825,2844,2810,2394,2171,2055,2108,999,1075,1177,1520,2014,2195,2407,2407,2389,2381,2350,2311,2266,2197,2141,2108,2006,1815,1550,792,475,648,661,913,1379,1524,1480,1573,1512,1569,1636,1677,1677,1623,1429,1337,1554,1335,1440,1535,1510,1351,1179,1000,754,407,22,31,84,105,163,320,303,292,419,655,776,890,951,974,987,980,944,862,903,907,858,880,912,886,849,855,831,808,785,767,733,701,662,622,593,579,526,448,344,231,84,25,63,103,293,463,499,215,126,260,530,587,436,378,408,530,568,577,577,572,581,579,557,528,523,515,507,472,504,503,488,464,437,400,385,373,354,335,344,293,312,274,239,259,216,207,207,209,168,145,179,153,96,130,85,54,16,25,0
466,0,90,78,437,649,788,1431,1818,1962,1932,2185,2531,2681,2716,2789,2732,2849,2931,2922,3144,3299,3372,3418,3425,3432,3456,3483,3554,3517,3462,3508,3456,3358,3458,3444,3429,3414,3281,3419,3942,4123,3777,4195,4676,4785,2882,4431,4853,4739,4716,4563,3899,4129,4482,4547,4468,4452,4490,4447,3746,3431,3215,3298,1521,1614,1757,2292,3060,3361,3688,3694,3678,3669,3648,3603,3530,3419,3329,3286,3122,2802,2362,1165,685,931,928,1275,1921,2114,2049,2163,2076,2159,2248,2336,2337,2267,1985,1844,2127,1814,1962,2073,2009,1797,1541,1287,933,503,38,41,87,109,157,293,274,273,389,624,760,878,945,982,993,995,964,884,931,940,891,920,944,930,895,898,870,853,816,784,747,713,667,621,593,577,523,440,334,223,89,30,40,69,185,312,341,155,95,192,400,443,333,286,325,419,449,457,462,453,469,468,444,429,425,421,420,397,418,419,402,383,356,330,308,296,269,252,259,225,241,209,182,203,161,156,149,155,117,98,120,99,64,81,58,34,13,18,0
467,0,166,30,357,472,792,1213,1523,1623,1569,1757,2034,2122,2110,2116,2048,2119,2171,2100,2221,2328,2367,2389,2380,2400,2421,2395,2442,2412,2390,2394,2410,2369,2466,2467,2452,2494,2333,2258,2358,2342,2059,2219,2405,2450,1485,2252,2462,2378,2347,2281,1946,2038,2218,2233,2191,2193,2204,2177,1840,1674,1577,1627,767,810,892,1174,1569,1730,1912,1913,1896,1890,1876,1859,1820,1762,1711,1693,1625,1461,1232,617,361,509,523,744,1128,1252,1237,1315,1263,1317,1376,1419,1411,1362,1203,1123,1303,1108,1206,1289,1256,1121,981,825,619,335,26,28,77,96,141,281,266,259,378,602,726,827,886,911,918,912,876,804,833,839,792,810,833,800,772,775,753,743,727,705,677,657,618,572,546,537,483,402,309,202,79,27,60,93,249,406,442,193,115,234,497,556,421,369,418,535,568,589,598,586,594,597,560,534,521,511,495,460,475,478,467,450,433,409,398,388,359,338,356,298,314,280,239,264,212,193,191,205,157,136,168,137,80,128,83,55,11,29,3
468,0,425,210,371,561,735,1265,1382,1402,1319,1362,1499,1515,1433,1412,1323,1308,1276,1194,1192,1184,1167,1132,1093,1070,1041,1015,1001,964,940,929,903,866,900,881,894,893,812,792,827,786,707,740,813,809,499,726,787,746,734,718,602,632,678,697,657,651,670,648,551,501,479,484,229,251,268,350,456,506,549,542,535,538,533,524,516,500,487,482,456,417,352,182,112,150,150,210,310,352,343,359,351,356,380,395,382,380,337,317,364,317,350,368,358,328,281,243,190,110,18,25,37,48,58,96,96,93,127,195,229,263,280,292,293,292,285,263,272,274,259,265,274,273,259,263,256,251,242,235,220,211,199,190,182,180,166,144,112,79,38,18,44,53,119,188,204,90,60,107,216,248,188,164,180,234,251,254,260,257,258,257,240,228,218,214,215,197,208,211,199,194,176,155,138,134,117,102,110,97,102,91,76,90,79,75,70,79,63,57,67,57,41,52,30,18,9,15,0
469,0,127,214,227,391,594,1044,1259,1330,1277,1413,1586,1628,1610,1600,1533,1562,1579,1554,1678,1769,1816,1815,1786,1755,1735,1730,1740,1700,1675,1695,1674,1610,1662,1634,1654,1641,1579,1672,2074,2339,2342,2814,3233,3412,2062,3198,3508,3443,3401,3313,2844,2997,3265,3319,3249,3235,3296,3236,2732,2506,2333,2422,1126,1200,1279,1658,2177,2371,2615,2635,2636,2636,2632,2611,2581,2500,2431,2394,2293,2063,1736,870,512,684,674,916,1349,1500,1451,1530,1461,1526,1612,1663,1664,1606,1409,1312,1535,1311,1429,1497,1459,1298,1122,927,673,355,30,27,57,73,101,190,183,178,259,409,485,568,624,651,665,677,656,611,640,652,627,643,673,654,634,636,619,608,585,565,536,517,479,447,426,415,373,313,242,164,66,22,30,50,140,220,242,112,67,132,275,310,234,211,228,299,318,325,330,332,339,341,328,309,306,300,299,285,297,301,291,274,261,242,231,220,206,193,196,177,178,156,132,146,120,109,107,111,93,77,90,78,43,69,46,24,11,12,15
470,0,403,29,442,550,728,1254,1562,1646,1608,1839,2096,2188,2182,2207,2123,2200,2230,2164,2302,2363,2438,2457,2480,2494,2516,2512,2553,2499,2489,2500,2497,2454,2577,2571,2575,2556,2399,2315,2431,2413,2106,2266,2463,2519,1511,2300,2498,2444,2423,2344,1998,2100,2280,2315,2251,2240,2268,2241,1896,1729,1629,1682,791,842,935,1216,1625,1789,1969,1959,1957,1966,1935,1913,1876,1824,1774,1757,1684,1524,1298,649,391,530,547,770,1178,1317,1285,1368,1310,1369,1429,1469,1474,1435,1259,1173,1375,1170,1284,1355,1323,1202,1047,894,666,361,26,42,91,115,169,323,306,298,431,682,802,921,979,1005,1014,1008,969,890,926,932,876,895,920,894,859,861,838,819,800,787,752,730,691,646,616,609,549,458,353,231,95,33,77,121,319,513,554,231,140,285,589,670,501,446,490,638,679,704,703,686,702,704,653,622,607,594,571,535,552,567,552,535,514,492,469,456,425,400,418,360,384,330,286,315,262,243,239,253,199,175,214,178,113,157,110,58,24,35,0
471,0,408,9,383,571,794,1258,1614,1672,1646,1840,2125,2189,2206,2252,2186,2230,2260,2201,2338,2435,2484,2524,2537,2552,2574,2576,2625,2609,2576,2630,2620,2553,2681,2675,2624,2657,2504,2440,2566,2564,2248,2436,2645,2718,1625,2481,2725,2631,2609,2551,2174,2286,2477,2522,2470,2434,2483,2427,2067,1902,1772,1824,863,924,1016,1326,1775,1957,2161,2149,2152,2145,2134,2106,2072,2021,1959,1933,1848,1680,1425,719,419,594,601,836,1285,1430,1401,1482,1426,1491,1558,1608,1606,1554,1376,1281,1490,1281,1389,1470,1444,1300,1136,958,713,382,31,38,91,119,173,332,320,312,448,708,845,964,1033,1059,1067,1063,1025,935,977,983,925,946,973,948,905,914,891,873,853,835,798,771,728,683,648,639,574,483,373,246,100,33,81,122,325,530,567,248,145,300,613,693,518,457,508,659,707,730,726,714,735,729,685,644,630,614,604,552,575,587,573,553,529,499,489,473,443,414,434,370,397,345,301,323,263,245,247,259,202,175,217,189,111,166,114,61,24,38,0
472,0,126,110,369,474,594,1001,1288,1352,1296,1429,1629,1667,1669,1678,1606,1653,1677,1647,1758,1832,1878,1908,1892,1915,1896,1903,1953,1935,1917,1953,1940,1886,1980,1978,1965,1967,1896,1945,2182,2364,2186,2499,2792,2895,1775,2722,2993,2902,2898,2834,2431,2586,2827,2875,2840,2830,2873,2838,2403,2212,2083,2155,1006,1079,1180,1550,2068,2270,2510,2506,2499,2496,2494,2465,2429,2366,2287,2269,2158,1947,1651,822,477,658,668,931,1399,1546,1521,1609,1540,1609,1682,1743,1745,1696,1498,1376,1619,1384,1511,1590,1549,1387,1188,992,732,389,34,34,70,83,126,228,211,209,309,498,596,699,759,786,804,809,784,726,760,768,734,753,782,764,734,737,718,706,679,652,620,589,550,511,492,475,425,361,275,187,73,25,38,58,163,272,301,128,77,160,331,374,278,242,270,344,375,387,388,384,393,397,377,361,358,353,351,338,344,348,339,315,300,269,260,249,228,210,226,180,201,174,148,163,131,122,116,129,100,90,101,81,46,77,48,32,7,12,8
473,0,444,213,291,473,597,913,1113,1145,1105,1183,1295,1343,1304,1277,1186,1178,1186,1240,1475,1660,1726,1712,1573,1412,1293,1228,1197,1104,1045,1041,972,896,892,871,900,866,835,1055,1781,2598,3184,4365,5381,5804,3524,5394,5860,5644,5562,5368,4525,4769,5096,5155,5041,4956,4952,4870,4114,3733,3463,3531,1645,1715,1816,2268,2991,3245,3568,3557,3571,3586,3593,3558,3523,3421,3302,3262,3087,2767,2314,1163,677,896,853,1124,1637,1792,1734,1818,1735,1819,1890,1952,1958,1894,1661,1535,1800,1527,1653,1750,1677,1472,1237,1000,713,366,26,17,31,35,46,90,87,87,135,228,288,354,409,445,477,494,502,479,520,536,516,542,569,560,542,551,539,527,513,494,469,443,406,377,350,334,294,242,186,123,48,18,8,12,37,59,65,29,19,42,89,111,84,79,96,131,146,156,165,166,180,181,178,171,172,178,178,171,182,180,170,168,149,140,131,123,114,106,101,83,90,76,58,62,54,46,45,44,32,25,30,24,14,22,13,4,3,5,0
474,0,311,45,437,563,735,1264,1554,1693,1648,1807,2094,2189,2195,2219,2122,2192,2251,2201,2337,2435,2475,2507,2522,2553,2567,2586,2640,2609,2585,2631,2638,2569,2682,2691,2656,2680,2522,2418,2545,2522,2213,2384,2598,2649,1599,2418,2652,2576,2558,2478,2115,2223,2413,2456,2394,2383,2402,2368,2006,1825,1719,1786,835,888,980,1287,1708,1890,2081,2068,2060,2063,2045,2003,1977,1914,1864,1847,1757,1591,1360,683,394,566,574,802,1230,1367,1339,1416,1361,1421,1487,1528,1530,1484,1308,1216,1425,1213,1324,1404,1373,1244,1078,911,687,369,30,42,91,112,170,329,311,298,433,691,819,941,1002,1023,1038,1034,997,910,944,947,894,915,942,915,877,876,860,843,821,801,771,747,703,661,628,614,556,470,358,239,94,31,79,121,321,521,557,240,143,289,601,673,506,453,493,631,688,701,703,691,710,699,657,624,607,592,576,545,564,567,555,537,511,486,471,461,427,403,420,360,382,332,290,315,260,244,241,257,201,179,207,181,111,157,110,62,25,35,0
475,0,196,66,443,479,735,1131,1438,1462,1375,1476,1629,1643,1600,1557,1460,1430,1432,1398,1563,1633,1664,1637,1509,1388,1284,1212,1190,1105,1045,1018,948,897,876,855,861,844,814,938,1426,2131,2854,4313,5798,6529,4045,6225,6796,6544,6443,6186,5215,5449,5860,5922,5747,5663,5679,5571,4649,4197,3882,3948,1764,1826,1889,2383,3141,3436,3793,3806,3835,3883,3897,3895,3879,3779,3659,3590,3395,3006,2495,1222,685,893,834,1093,1596,1756,1696,1769,1694,1776,1849,1917,1920,1871,1638,1500,1767,1501,1621,1694,1605,1402,1157,915,631,318,26,10,24,24,33,63,61,59,93,158,201,249,291,318,352,370,375,363,399,410,403,423,452,443,430,440,432,424,411,395,373,355,326,297,275,259,228,184,137,94,37,12,6,9,26,44,46,22,14,30,62,74,60,55,62,88,94,106,114,113,122,127,126,123,120,117,126,118,122,125,115,113,108,99,92,86,78,73,67,61,56,51,42,42,36,29,32,26,20,19,22,15,10,22,13,4,-2,5,2
476,0,113,59,499,737,990,1383,1879,1940,1932,2166,2529,2691,2740,2822,2743,2878,2959,2967,3152,3333,3425,3477,3465,3482,3522,3506,3585,3548,3485,3548,3494,3374,3483,3460,3429,3448,3295,3442,3985,4169,3843,4261,4735,4869,2932,4531,4962,4865,4831,4692,3987,4227,4625,4699,4621,4599,4664,4610,3888,3531,3317,3411,1571,1664,1805,2351,3149,3472,3822,3817,3805,3807,3786,3751,3688,3581,3462,3423,3254,2917,2452,1208,693,959,956,1315,1976,2197,2123,2247,2144,2247,2334,2410,2409,2341,2055,1904,2198,1883,2033,2150,2070,1862,1598,1322,958,507,43,39,88,110,160,305,286,276,409,655,791,913,983,1018,1033,1034,1002,920,964,968,922,956,985,958,921,927,903,878,845,811,776,739,687,631,606,596,534,445,345,228,89,30,42,68,193,321,354,155,90,196,414,460,337,297,334,425,461,471,469,469,476,477,454,434,425,425,422,399,418,423,410,388,358,329,311,296,269,254,263,227,239,211,176,196,156,151,142,155,114,104,122,99,58,89,55,27,7,12,6
477,0,80,57,445,642,799,1175,1379,1394,1279,1330,1441,1433,1374,1346,1280,1259,1275,1285,1458,1562,1592,1586,1476,1372,1285,1236,1204,1135,1094,1082,1020,973,963,968,944,929,927,1096,1679,2397,3050,4490,5867,6539,4029,6108,6593,6374,6213,5947,5009,5225,5615,5669,5469,5399,5369,5242,4402,3955,3648,3705,1673,1740,1792,2292,2993,3274,3622,3614,3637,3634,3643,3624,3566,3469,3340,3272,3091,2741,2280,1111,628,824,776,1017,1489,1653,1578,1656,1572,1645,1717,1767,1769,1707,1502,1371,1599,1372,1486,1546,1473,1280,1068,859,589,310,30,27,43,50,67,98,95,98,129,197,240,285,322,349,373,387,395,373,407,420,409,433,449,448,432,442,434,429,418,402,387,365,340,307,285,274,241,196,155,112,52,23,21,31,63,81,86,56,38,65,104,114,96,87,97,126,137,142,149,151,157,162,157,152,153,153,150,147,154,150,149,140,131,123,114,104,98,88,93,70,86,65,57,56,48,38,37,42,35,25,33,26,14,20,16,10,1,2,0
478,0,474,46,449,485,727,1170,1535,1557,1496,1662,1909,1996,1957,1985,1893,1958,2016,1962,2062,2136,2198,2229,2244,2259,2279,2289,2348,2311,2303,2349,2348,2286,2419,2412,2389,2417,2264,2201,2304,2275,1985,2154,2349,2400,1436,2215,2400,2328,2305,2245,1916,2014,2188,2227,2181,2150,2177,2153,1826,1655,1567,1609,770,814,888,1177,1568,1723,1901,1889,1893,1886,1863,1843,1820,1757,1710,1695,1628,1475,1255,633,372,528,534,757,1149,1276,1255,1330,1280,1337,1396,1444,1441,1397,1231,1150,1336,1145,1253,1322,1302,1170,1030,872,658,353,31,39,91,112,170,323,305,298,431,683,811,919,985,1013,1012,1011,977,890,937,935,879,900,927,905,865,866,848,831,812,796,762,742,701,653,625,611,556,468,360,241,94,31,81,124,333,522,559,242,147,293,612,682,511,448,500,646,696,709,717,705,723,716,661,628,611,600,580,543,564,566,559,541,520,488,482,461,424,412,422,360,377,334,294,319,260,245,243,261,205,175,209,183,113,168,114,64,26,33,0
479,0,292,179,374,567,805,1221,1529,1560,1514,1711,1965,2009,2018,2040,1964,2009,2034,1999,2133,2192,2252,2280,2260,2302,2303,2316,2341,2326,2302,2324,2341,2294,2395,2403,2381,2387,2240,2209,2360,2357,2114,2292,2510,2570,1561,2363,2584,2518,2491,2408,2058,2176,2355,2389,2334,2308,2320,2299,1949,1774,1675,1734,822,884,964,1248,1665,1823,2005,1995,1985,1976,1967,1929,1899,1849,1793,1769,1699,1539,1309,664,403,552,564,783,1175,1304,1281,1355,1295,1355,1419,1454,1459,1407,1234,1161,1349,1152,1259,1334,1307,1174,1025,873,666,356,31,42,91,109,164,305,292,284,403,635,754,858,912,936,953,949,919,840,874,882,831,846,874,849,816,820,801,787,771,751,723,698,664,617,588,574,519,443,340,228,92,33,63,104,287,458,491,209,122,257,535,607,449,398,444,581,615,630,632,623,634,631,591,560,552,542,524,493,516,516,515,486,467,443,429,415,386,371,376,327,344,304,265,289,237,216,213,225,174,152,188,158,95,142,102,52,15,27,0
480,0,488,101,297,477,661,1229,1527,1604,1528,1710,1978,2045,2063,2097,1996,2060,2091,2045,2177,2255,2321,2338,2340,2367,2387,2397,2434,2428,2383,2427,2441,2385,2515,2515,2478,2509,2367,2302,2399,2385,2091,2272,2476,2519,1528,2330,2546,2480,2454,2391,2027,2147,2298,2350,2296,2260,2304,2264,1935,1775,1655,1715,812,880,955,1252,1667,1822,2005,2008,1998,1985,1976,1948,1910,1861,1810,1784,1721,1549,1316,666,397,557,574,794,1204,1350,1316,1395,1338,1402,1462,1497,1497,1460,1274,1198,1394,1183,1288,1378,1347,1215,1069,906,682,373,34,42,95,119,176,329,314,309,442,691,819,941,999,1018,1032,1021,992,904,947,948,894,915,942,912,877,876,858,843,826,806,773,749,708,661,633,619,561,472,365,244,97,33,75,121,332,529,564,238,141,289,609,685,506,451,505,648,698,714,715,707,721,714,665,634,624,602,588,545,571,578,565,545,528,495,480,463,430,413,427,386,391,341,302,331,269,243,242,260,205,181,214,185,107,167,110,62,21,32,0
481,0,83,66,445,572,862,1435,1820,1982,1992,2199,2603,2733,2835,2890,2848,2980,3089,3069,3322,3479,3587,3621,3612,3624,3642,3639,3736,3674,3622,3684,3622,3488,3618,3596,3568,3564,3431,3616,4179,4405,4013,4511,5007,5154,3085,4760,5243,5108,5047,4881,4174,4423,4832,4916,4839,4794,4840,4776,4049,3686,3428,3525,1624,1729,1868,2445,3255,3573,3930,3921,3920,3909,3877,3834,3785,3664,3536,3485,3325,2980,2494,1235,709,986,972,1346,2029,2241,2164,2282,2186,2282,2387,2470,2464,2386,2094,1939,2256,1912,2062,2199,2115,1894,1619,1347,979,515,39,41,94,112,160,308,288,281,411,657,799,923,996,1037,1051,1050,1015,942,986,993,942,966,1006,981,946,942,917,897,864,832,783,754,698,648,623,604,541,457,355,231,89,30,44,71,200,329,359,158,93,193,421,468,343,303,335,439,471,480,482,477,490,490,470,444,438,436,435,418,436,437,420,398,369,342,314,302,283,263,269,235,242,219,189,204,168,156,148,155,120,107,123,102,58,90,60,30,15,12,0
482,0,463,169,443,566,867,1476,1827,1895,1839,2021,2330,2448,2444,2487,2407,2495,2575,2505,2656,2786,2867,2938,2936,2962,2981,3006,3066,3032,3003,3073,3068,3005,3150,3157,3037,3051,2873,2823,3038,3051,2774,3057,3386,3460,2097,3188,3477,3403,3327,3251,2764,2922,3148,3194,3146,3082,3122,3074,2617,2390,2237,2299,1094,1177,1281,1670,2203,2374,2641,2621,2607,2597,2576,2529,2505,2413,2345,2319,2228,2003,1711,867,516,716,724,1007,1504,1666,1639,1731,1657,1733,1799,1857,1846,1792,1576,1474,1703,1458,1593,1678,1640,1486,1294,1091,826,452,42,55,117,144,210,379,362,351,494,764,904,1032,1101,1125,1144,1138,1096,1010,1059,1056,1004,1027,1054,1024,984,992,963,951,923,899,862,838,789,739,706,693,629,528,416,279,117,44,94,146,359,565,601,268,161,320,646,725,540,477,535,684,731,756,751,741,757,751,705,671,654,643,629,586,619,621,606,580,559,524,515,494,460,438,458,392,412,364,318,346,287,269,270,280,221,194,230,198,121,181,126,70,25,41,0
483,0,424,166,450,566,795,1344,1644,1783,1761,1987,2252,2370,2371,2431,2354,2434,2457,2432,2559,2678,2716,2770,2765,2803,2821,2825,2868,2844,2818,2863,2848,2807,2928,2940,2916,2919,2737,2642,2804,2755,2434,2625,2851,2902,1743,2659,2908,2817,2789,2685,2332,2424,2620,2657,2585,2561,2594,2550,2190,2002,1874,1923,930,998,1084,1413,1849,2038,2247,2229,2217,2213,2184,2158,2112,2055,1987,1975,1889,1714,1453,744,441,618,623,878,1329,1466,1428,1515,1464,1516,1583,1633,1614,1572,1390,1289,1497,1281,1390,1477,1445,1310,1145,963,734,399,31,50,104,129,186,365,343,323,470,739,868,990,1059,1079,1089,1076,1045,952,994,991,938,962,986,963,916,922,903,885,860,842,810,783,738,696,657,644,584,499,386,260,105,33,88,133,356,566,603,260,149,312,636,720,537,474,523,678,721,737,743,730,744,742,690,654,633,623,612,573,592,604,592,575,542,518,500,484,450,435,443,371,416,355,317,346,280,265,261,276,218,190,232,187,123,176,116,73,28,40,9
484,0,66,124,308,392,601,999,1264,1330,1242,1348,1530,1566,1529,1515,1438,1463,1441,1397,1457,1481,1495,1512,1500,1497,1490,1475,1497,1466,1424,1454,1434,1396,1457,1457,1447,1449,1340,1317,1355,1363,1199,1311,1407,1444,887,1332,1436,1411,1384,1345,1144,1212,1311,1322,1296,1297,1304,1284,1098,999,933,958,452,484,539,697,946,1030,1143,1139,1133,1137,1134,1122,1097,1065,1035,1032,987,895,754,377,225,315,319,453,685,769,753,804,768,808,838,873,877,850,743,696,826,702,772,822,791,713,624,525,393,213,17,20,50,60,92,169,160,158,228,361,432,496,536,555,559,566,542,498,517,523,492,503,518,501,489,487,469,466,454,443,425,413,388,366,344,338,306,255,196,133,53,17,32,53,136,215,231,106,65,132,270,308,236,212,234,303,334,340,341,341,351,350,330,318,302,303,294,273,275,282,274,266,253,240,233,226,210,195,198,170,180,152,134,142,120,109,109,109,87,77,90,74,45,65,38,24,9,15,4
